Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
2001.8000000000002,0.635,-0.065,1.55,3.93,-1.625,0.48,0.53,0.0,0.785,0.245
2001.9,0.615,-0.085,1.52,3.935,-1.62,0.48,0.53,0.0,0.79,0.29
2002.0,0.615,-0.095,1.53,3.94,-1.62,0.48,0.53,0.0,0.79,0.245
2002.1000000000001,0.61,-0.105,1.55,3.93,-1.62,0.48,0.53,0.005,0.79,0.29
2002.2,0.605,-0.125,1.525,3.935,-1.615,0.48,0.53,0.005,0.79,0.285
2002.3000000000002,0.595,-0.135,1.52,3.91,-1.615,0.48,0.53,0.0,0.79,0.255
2002.4,0.575,-0.15,1.55,3.93,-1.625,0.48,0.53,0.01,0.785,0.235
2002.5,0.57,-0.16,1.535,3.93,-1.625,0.485,0.535,0.005,0.785,0.26
2002.6000000000001,0.565,-0.175,1.505,3.935,-1.615,0.485,0.53,0.0,0.79,0.245
2002.7,0.555,-0.195,1.515,3.93,-1.62,0.475,0.53,0.0,0.785,0.235
2002.8000000000002,0.555,-0.205,1.54,3.925,-1.625,0.475,0.53,0.0,0.785,0.26
2002.9,0.53,-0.22,1.49,3.935,-1.62,0.48,0.53,0.0,0.785,0.255
2003.0,0.525,-0.23,1.52,3.93,-1.62,0.475,0.53,-0.01,0.785,0.245
2003.1000000000001,0.515,-0.235,1.545,3.925,-1.62,0.475,0.53,-0.01,0.785,0.25
2003.2,0.51,-0.25,1.48,3.925,-1.63,0.475,0.53,0.0,0.785,0.235
2003.3000000000002,0.5,-0.25,1.53,3.9,-1.625,0.475,0.525,-0.015,0.785,0.235
2003.4,0.485,-0.27,1.55,3.93,-1.635,0.475,0.53,0.0,0.785,0.265
2003.5,0.48,-0.29,1.495,3.93,-1.625,0.47,0.53,0.0,0.785,0.28
2003.6000000000001,0.47,-0.305,1.53,3.925,-1.62,0.475,0.525,0.0,0.785,0.25
2003.7,0.455,-0.31,1.56,3.925,-1.625,0.475,0.53,0.0,0.785,0.265
2003.8000000000002,0.46,-0.31,1.505,3.935,-1.625,0.475,0.53,-0.01,0.785,0.28
2003.9,0.445,-0.335,1.525,3.925,-1.62,0.47,0.525,0.0,0.785,0.205
2004.0,0.435,-0.335,1.545,3.925,-1.61,0.475,0.53,-0.015,0.785,0.25
2004.1000000000001,0.43,-0.35,1.505,3.93,-1.62,0.48,0.53,-0.01,0.785,0.25
2004.2,0.425,-0.36,1.525,3.93,-1.635,0.475,0.53,0.0,0.785,0.25
2004.3000000000002,0.415,-0.385,1.535,3.9,-1.63,0.475,0.53,0.0,0.785,0.25
2004.4,0.405,-0.39,1.51,3.925,-1.63,0.475,0.53,-0.01,0.785,0.245
2004.5,0.405,-0.39,1.525,3.925,-1.63,0.47,0.525,-0.01,0.785,0.245
2004.6000000000001,0.4,-0.39,1.555,3.925,-1.625,0.48,0.53,-0.015,0.785,0.24
2004.7,0.39,-0.405,1.515,3.93,-1.625,0.475,0.53,0.0,0.785,0.245
2004.8000000000002,0.385,-0.41,1.515,3.93,-1.625,0.48,0.53,0.0,0.785,0.225
2004.9,0.38,-0.42,1.565,3.925,-1.615,0.48,0.53,-0.01,0.785,0.19
2005.0,0.375,-0.425,1.505,3.93,-1.615,0.48,0.53,0.0,0.79,0.255
2005.1000000000001,0.37,-0.425,1.505,3.93,-1.625,0.48,0.53,0.0,0.785,0.24
2005.2,0.36,-0.43,1.555,3.93,-1.635,0.475,0.53,-0.01,0.785,0.26
2005.3000000000002,0.355,-0.435,1.515,3.9,-1.625,0.475,0.53,-0.01,0.785,0.25
2005.4,0.34,-0.42,1.52,3.925,-1.625,0.48,0.53,0.0,0.785,0.255
2005.5,0.34,-0.445,1.55,3.93,-1.625,0.475,0.53,0.0,0.785,0.27
2005.6000000000001,0.335,-0.435,1.53,3.925,-1.625,0.475,0.53,-0.01,0.785,0.255
2005.7,0.325,-0.44,1.515,3.925,-1.625,0.48,0.53,-0.015,0.785,0.19
2005.8000000000002,0.32,-0.445,1.54,3.93,-1.625,0.475,0.53,-0.01,0.785,0.19
2005.9,0.31,-0.44,1.54,3.925,-1.62,0.475,0.53,0.0,0.785,0.245
2006.0,0.3,-0.445,1.495,3.93,-1.62,0.48,0.53,0.0,0.785,0.23
2006.1000000000001,0.3,-0.435,1.515,3.93,-1.63,0.475,0.53,-0.01,0.785,0.185
2006.2,0.29,-0.43,1.545,3.925,-1.625,0.475,0.525,-0.01,0.785,0.245
2006.3000000000002,0.29,-0.43,1.49,3.91,-1.62,0.48,0.53,0.0,0.79,0.225
2006.4,0.29,-0.425,1.53,3.93,-1.62,0.485,0.53,0.005,0.79,0.21
2006.5,0.275,-0.42,1.545,3.93,-1.63,0.48,0.53,0.005,0.79,0.235
2006.6000000000001,0.27,-0.425,1.485,3.94,-1.625,0.48,0.53,0.0,0.785,0.22
2006.7,0.27,-0.425,1.53,3.935,-1.62,0.48,0.53,0.0,0.79,0.24
2006.8000000000002,0.265,-0.42,1.555,3.93,-1.62,0.48,0.53,0.0,0.785,0.23
2006.9,0.255,-0.41,1.495,3.935,-1.62,0.485,0.53,0.005,0.79,0.245
2007.0,0.25,-0.41,1.53,3.93,-1.625,0.48,0.53,0.0,0.79,0.22
2007.1000000000001,0.245,-0.41,1.535,3.93,-1.63,0.48,0.53,0.0,0.79,0.255
2007.2,0.245,-0.425,1.505,3.935,-1.625,0.48,0.53,0.0,0.785,0.25
2007.3000000000002,0.23,-0.41,1.53,3.91,-1.62,0.485,0.535,0.0,0.785,0.105
2007.4,0.225,-0.4,1.535,3.93,-1.62,0.485,0.53,0.0,0.79,0.225
2007.5,0.22,-0.39,1.51,3.935,-1.62,0.485,0.53,0.005,0.79,0.215
2007.6000000000001,0.215,-0.4,1.53,3.935,-1.62,0.48,0.53,0.005,0.79,0.175
2007.7,0.2,-0.39,1.55,3.93,-1.62,0.485,0.53,0.0,0.785,0.19
2007.8000000000002,0.2,-0.39,1.515,3.935,-1.62,0.485,0.535,0.0,0.79,0.1
2007.9,0.185,-0.39,1.53,3.935,-1.63,0.48,0.53,0.005,0.785,0.145
2008.0,0.175,-0.385,1.565,3.93,-1.62,0.48,0.53,0.0,0.795,0.2
2008.1000000000001,0.17,-0.38,1.52,3.935,-1.63,0.48,0.53,0.005,0.785,0.225
2008.2,0.16,-0.375,1.53,3.935,-1.62,0.48,0.53,0.0,0.785,0.19
2008.3000000000002,0.155,-0.365,1.575,3.91,-1.615,0.485,0.535,0.0,0.785,0.15
2008.4,0.14,-0.36,1.515,3.93,-1.615,0.485,0.53,0.005,0.79,0.21
2008.5,0.135,-0.36,1.525,3.935,-1.62,0.485,0.535,0.0,0.79,0.205
2008.6000000000001,0.125,-0.35,1.57,3.93,-1.62,0.49,0.53,0.0,0.79,0.205
2008.7,0.115,-0.35,1.515,3.93,-1.615,0.48,0.53,0.005,0.79,0.2
2008.8000000000002,0.105,-0.335,1.53,3.93,-1.625,0.485,0.53,0.0,0.785,0.21
2008.9,0.1,-0.33,1.565,3.935,-1.625,0.485,0.535,0.01,0.79,0.125
2009.0,0.1,-0.315,1.535,3.93,-1.62,0.485,0.53,0.01,0.79,0.19
2009.1000000000001,0.08,-0.32,1.53,3.935,-1.625,0.485,0.53,0.005,0.79,0.165
2009.2,0.08,-0.305,1.545,3.93,-1.62,0.485,0.53,0.005,0.79,0.09
2009.3000000000002,0.07,-0.3,1.55,3.905,-1.62,0.48,0.53,0.0,0.79,0.17
2009.4,0.065,-0.285,1.51,3.925,-1.62,0.48,0.53,0.0,0.785,0.13
2009.5,0.065,-0.275,1.53,3.935,-1.62,0.48,0.535,0.0,0.785,0.095
2009.6000000000001,0.055,-0.265,1.54,3.93,-1.62,0.48,0.53,0.0,0.79,0.16
2009.7,0.05,-0.25,1.49,3.935,-1.62,0.485,0.53,0.0,0.79,0.09
2009.8000000000002,0.05,-0.245,1.535,3.935,-1.63,0.48,0.53,0.005,0.79,0.15
2009.9,0.045,-0.23,1.54,3.93,-1.63,0.48,0.53,0.0,0.79,0.17
2010.0,0.045,-0.22,1.495,3.935,-1.625,0.48,0.53,0.0,0.79,0.16
2010.1000000000001,0.035,-0.2,1.545,3.935,-1.62,0.48,0.53,0.0,0.785,0.14
2010.2,0.03,-0.195,1.555,3.935,-1.62,0.48,0.53,0.005,0.79,0.165
2010.3000000000002,0.025,-0.18,1.5,3.915,-1.62,0.48,0.53,0.005,0.785,0.16
2010.4,0.025,-0.165,1.53,3.93,-1.62,0.48,0.53,0.005,0.785,0.085
2010.5,0.015,-0.155,1.555,3.93,-1.62,0.48,0.53,0.005,0.79,0.165
2010.6000000000001,0.01,-0.135,1.515,3.94,-1.625,0.485,0.53,0.0,0.79,0.15
2010.7,0.005,-0.13,1.535,3.935,-1.62,0.485,0.53,0.0,0.785,0.105
2010.8000000000002,-0.02,-0.105,1.55,3.93,-1.625,0.475,0.53,0.005,0.79,0.145
2010.9,-0.02,-0.095,1.52,3.935,-1.625,0.485,0.535,0.01,0.79,0.115
2011.0,-0.03,-0.08,1.545,3.93,-1.615,0.48,0.53,0.0,0.795,0.115
2011.1000000000001,-0.045,-0.07,1.555,3.93,-1.62,0.485,0.53,0.0,0.785,0.09
2011.2,-0.05,-0.05,1.525,3.935,-1.625,0.48,0.535,0.0,0.785,0.1
2011.3000000000002,-0.06,-0.035,1.53,3.91,-1.625,0.485,0.53,0.005,0.79,0.125
2011.4,-0.075,-0.02,1.565,3.935,-1.62,0.48,0.53,0.005,0.795,0.12
2011.5,-0.08,-0.015,1.525,3.935,-1.625,0.48,0.53,0.005,0.785,0.14
2011.6000000000001,-0.095,0.005,1.52,3.93,-1.625,0.485,0.53,0.005,0.79,0.145
2011.7,-0.105,0.025,1.58,3.935,-1.625,0.48,0.53,0.005,0.79,0.155
2011.8000000000002,-0.115,0.04,1.515,3.93,-1.625,0.48,0.53,0.005,0.79,0.18
2011.9,-0.125,0.04,1.52,3.935,-1.62,0.48,0.53,0.005,0.79,0.065
2012.0,-0.14,0.05,1.575,3.93,-1.615,0.485,0.53,0.005,0.785,0.13
2012.1000000000001,-0.155,0.07,1.52,3.93,-1.615,0.485,0.53,0.005,0.79,0.155
2012.2,-0.165,0.075,1.525,3.935,-1.62,0.485,0.53,0.005,0.79,0.145
2012.3000000000002,-0.175,0.085,1.555,3.91,-1.62,0.48,0.53,0.0,0.79,0.145
2012.4,-0.185,0.1,1.53,3.935,-1.62,0.48,0.53,0.005,0.79,0.115
2012.5,-0.19,0.1,1.52,3.93,-1.62,0.485,0.53,0.005,0.79,0.1
2012.6000000000001,-0.195,0.12,1.53,3.935,-1.625,0.48,0.53,0.0,0.79,0.1
2012.7,-0.2,0.12,1.55,3.935,-1.62,0.48,0.53,0.005,0.79,0.115
2012.8000000000002,-0.205,0.135,1.51,3.935,-1.62,0.485,0.53,0.005,0.79,0.13
2012.9,-0.21,0.145,1.525,3.935,-1.62,0.48,0.535,0.005,0.785,0.13
2013.0,-0.22,0.155,1.545,3.93,-1.615,0.48,0.53,0.005,0.785,0.13
2013.1000000000001,-0.22,0.175,1.495,3.935,-1.61,0.48,0.53,0.0,0.79,0.1
2013.2,-0.22,0.175,1.525,3.935,-1.62,0.48,0.53,0.0,0.785,0.11
2013.3000000000002,-0.22,0.185,1.545,3.91,-1.62,0.48,0.53,0.0,0.79,0.145
2013.4,-0.22,0.205,1.49,3.93,-1.615,0.48,0.53,0.005,0.785,0.155
2013.5,-0.22,0.215,1.525,3.93,-1.62,0.48,0.53,0.0,0.79,0.12
2013.6000000000001,-0.22,0.235,1.555,3.935,-1.625,0.48,0.53,0.005,0.79,0.13
2013.7,-0.22,0.225,1.505,3.94,-1.62,0.48,0.53,0.005,0.79,0.14
2013.8000000000002,-0.215,0.245,1.53,3.935,-1.62,0.485,0.53,0.01,0.785,0.1
2013.9,-0.215,0.26,1.555,3.925,-1.62,0.48,0.53,0.005,0.79,0.105
2014.0,-0.2,0.27,1.52,3.935,-1.62,0.48,0.53,0.01,0.795,0.13
2014.1000000000001,-0.195,0.275,1.53,3.93,-1.62,0.48,0.53,0.005,0.79,0.105
2014.2,-0.195,0.285,1.55,3.935,-1.62,0.48,0.53,0.0,0.79,0.13
2014.3000000000002,-0.185,0.3,1.52,3.91,-1.62,0.48,0.53,0.005,0.79,0.13
2014.4,-0.18,0.305,1.53,3.935,-1.62,0.48,0.53,0.01,0.79,0.1
2014.5,-0.175,0.31,1.545,3.93,-1.62,0.48,0.53,0.0,0.785,0.105
2014.6000000000001,-0.17,0.335,1.515,3.935,-1.625,0.48,0.53,0.0,0.785,0.135
2014.7,-0.16,0.335,1.53,3.935,-1.62,0.48,0.53,0.0,0.785,0.1
2014.8000000000002,-0.155,0.345,1.56,3.93,-1.615,0.48,0.53,0.005,0.79,0.095
2014.9,-0.145,0.355,1.515,3.93,-1.62,0.485,0.53,0.01,0.79,0.105
2015.0,-0.135,0.355,1.505,3.935,-1.62,0.48,0.53,0.0,0.79,0.125
2015.1000000000001,-0.13,0.365,1.57,3.94,-1.62,0.475,0.53,0.0,0.79,0.13
2015.2,-0.115,0.39,1.52,3.93,-1.625,0.475,0.53,0.005,0.79,0.13
2015.3000000000002,-0.105,0.395,1.515,3.91,-1.62,0.48,0.53,0.005,0.795,0.1
2015.4,-0.1,0.395,1.555,3.925,-1.62,0.48,0.53,0.0,0.79,0.095
2015.5,-0.09,0.415,1.51,3.93,-1.62,0.48,0.53,-0.01,0.79,0.125
2015.6000000000001,-0.085,0.415,1.52,3.935,-1.62,0.48,0.53,0.01,0.79,0.11
2015.7,-0.075,0.415,1.555,3.93,-1.615,0.48,0.53,0.005,0.79,0.1
2015.8000000000002,-0.06,0.435,1.53,3.925,-1.615,0.485,0.53,0.005,0.79,0.13
2015.9,-0.065,0.435,1.505,3.925,-1.62,0.475,0.525,-0.01,0.785,0.1
2016.0,-0.05,0.445,1.53,3.925,-1.63,0.475,0.53,0.005,0.785,0.095
2016.1000000000001,-0.045,0.445,1.545,3.93,-1.62,0.475,0.53,0.0,0.785,0.125
2016.2,-0.025,0.445,1.485,3.935,-1.625,0.475,0.53,0.0,0.785,0.12
2016.3000000000002,-0.015,0.45,1.52,3.9,-1.63,0.475,0.53,-0.01,0.785,0.105
2016.4,0.0,0.45,1.55,3.925,-1.625,0.475,0.53,0.0,0.785,0.13
2016.5,0.005,0.455,1.5,3.93,-1.62,0.475,0.53,-0.01,0.785,0.125
2016.6000000000001,0.015,0.45,1.54,3.93,-1.62,0.47,0.53,0.0,0.785,0.085
2016.7,0.02,0.465,1.55,3.925,-1.62,0.475,0.53,0.0,0.785,0.155
2016.8000000000002,0.03,0.465,1.49,3.925,-1.615,0.48,0.53,0.0,0.785,0.15
2016.9,0.045,0.47,1.52,3.93,-1.625,0.475,0.525,0.0,0.785,0.105
2017.0,0.055,0.47,1.535,3.925,-1.63,0.475,0.53,-0.01,0.785,0.12
2017.1000000000001,0.06,0.475,1.5,3.925,-1.62,0.475,0.53,0.0,0.785,0.12
2017.2,0.07,0.47,1.52,3.925,-1.625,0.475,0.525,0.005,0.785,0.105
2017.3000000000002,0.09,0.47,1.53,3.905,-1.63,0.47,0.53,0.0,0.785,0.115
2017.4,0.095,0.48,1.51,3.925,-1.625,0.47,0.53,0.0,0.785,0.1
2017.5,0.1,0.47,1.53,3.925,-1.62,0.47,0.53,0.0,0.785,0.1
2017.6000000000001,0.105,0.47,1.53,3.925,-1.62,0.475,0.53,-0.01,0.785,0.12
2017.7,0.115,0.48,1.515,3.93,-1.62,0.48,0.53,0.0,0.785,0.13
2017.8000000000002,0.125,0.485,1.52,3.93,-1.62,0.48,0.53,-0.01,0.785,0.105
2017.9,0.13,0.475,1.55,3.925,-1.62,0.48,0.53,0.005,0.785,0.12
2018.0,0.14,0.49,1.515,3.93,-1.62,0.475,0.525,0.0,0.785,0.27
2018.1000000000001,0.155,0.47,1.515,3.93,-1.62,0.475,0.53,0.005,0.785,0.13
2018.2,0.155,0.485,1.555,3.925,-1.63,0.475,0.53,0.0,0.785,0.125
2018.3000000000002,0.175,0.495,1.51,3.905,-1.63,0.48,0.53,0.005,0.785,0.125
2018.4,0.175,0.49,1.525,3.93,-1.62,0.475,0.53,0.005,0.79,0.12
2018.5,0.185,0.49,1.57,3.93,-1.615,0.485,0.53,0.0,0.79,0.165
2018.6000000000001,0.19,0.485,1.515,3.93,-1.62,0.48,0.535,0.005,0.79,0.155
2018.7,0.2,0.48,1.53,3.93,-1.62,0.48,0.535,0.005,0.785,0.115
2018.8000000000002,0.215,0.475,1.555,3.925,-1.62,0.48,0.53,0.005,0.79,0.12
2018.9,0.215,0.47,1.53,3.935,-1.62,0.48,0.53,0.0,0.79,0.155
2019.0,0.22,0.475,1.52,3.93,-1.62,0.48,0.53,0.005,0.79,0.13
2019.1000000000001,0.225,0.47,1.54,3.93,-1.62,0.48,0.53,0.005,0.79,0.115
2019.2,0.235,0.47,1.53,3.93,-1.62,0.485,0.53,0.01,0.79,0.145
2019.3000000000002,0.25,0.475,1.51,3.91,-1.62,0.48,0.53,0.005,0.785,0.125
2019.4,0.255,0.465,1.53,3.93,-1.62,0.48,0.53,0.01,0.785,0.125
2019.5,0.26,0.465,1.53,3.93,-1.61,0.485,0.53,0.0,0.785,0.155
2019.6000000000001,0.27,0.465,1.49,3.935,-1.62,0.48,0.53,0.005,0.79,0.13
2019.7,0.275,0.455,1.53,3.93,-1.625,0.48,0.53,0.005,0.785,0.105
2019.8000000000002,0.29,0.465,1.53,3.93,-1.62,0.48,0.53,0.005,0.785,0.155
2019.9,0.29,0.455,1.495,3.935,-1.62,0.48,0.53,0.005,0.785,0.25
2020.0,0.3,0.45,1.545,3.93,-1.62,0.48,0.53,0.005,0.79,0.175
2020.1000000000001,0.315,0.455,1.54,3.935,-1.62,0.485,0.535,0.0,0.79,0.185
2020.2,0.33,0.45,1.495,3.935,-1.62,0.475,0.53,0.005,0.785,0.145
2020.3000000000002,0.345,0.45,1.53,3.905,-1.62,0.48,0.53,0.005,0.79,0.15
2020.4,0.355,0.445,1.54,3.93,-1.615,0.48,0.53,0.005,0.79,0.18
2020.5,0.36,0.445,1.5,3.93,-1.62,0.48,0.53,0.0,0.79,0.155
2020.6000000000001,0.375,0.435,1.52,3.93,-1.625,0.48,0.53,0.005,0.785,0.125
2020.7,0.385,0.43,1.53,3.93,-1.625,0.48,0.53,0.01,0.79,0.23
2020.8000000000002,0.4,0.42,1.52,3.935,-1.62,0.48,0.53,0.0,0.79,0.265
2020.9,0.415,0.435,1.53,3.93,-1.62,0.48,0.53,0.005,0.79,0.15
2021.0,0.425,0.425,1.54,3.935,-1.62,0.475,0.53,0.005,0.79,0.145
2021.1000000000001,0.445,0.425,1.525,3.935,-1.62,0.48,0.535,0.005,0.785,0.155
2021.2,0.46,0.415,1.53,3.935,-1.615,0.48,0.53,0.0,0.79,0.135
2021.3000000000002,0.48,0.405,1.555,3.905,-1.61,0.475,0.535,0.0,0.785,0.14
2021.4,0.49,0.405,1.51,3.93,-1.615,0.485,0.53,0.005,0.79,0.19
2021.5,0.5,0.4,1.505,3.925,-1.615,0.485,0.53,0.005,0.79,0.145
2021.6000000000001,0.51,0.395,1.555,3.93,-1.625,0.48,0.535,0.01,0.785,0.215
2021.7,0.53,0.39,1.51,3.935,-1.625,0.48,0.53,0.005,0.785,0.235
2021.8000000000002,0.545,0.385,1.52,3.93,-1.62,0.485,0.535,0.01,0.79,0.155
2021.9,0.555,0.38,1.555,3.93,-1.62,0.48,0.53,0.005,0.79,0.16
2022.0,0.57,0.365,1.51,3.93,-1.62,0.475,0.53,0.0,0.79,0.25
2022.1000000000001,0.585,0.36,1.535,3.93,-1.62,0.48,0.53,0.005,0.79,0.175
2022.2,0.595,0.365,1.545,3.93,-1.61,0.475,0.53,0.005,0.785,0.16
2022.3000000000002,0.62,0.37,1.505,3.905,-1.62,0.485,0.53,0.005,0.785,0.18
2022.4,0.625,0.355,1.515,3.93,-1.62,0.48,0.53,0.005,0.79,0.165
2022.5,0.635,0.355,1.53,3.93,-1.62,0.48,0.53,0.0,0.79,0.16
2022.6000000000001,0.645,0.345,1.53,3.935,-1.625,0.48,0.535,0.005,0.79,0.175
2022.7,0.645,0.34,1.5,3.93,-1.62,0.475,0.53,0.0,0.79,0.165
2022.8000000000002,0.66,0.33,1.52,3.935,-1.62,0.48,0.53,0.0,0.79,0.17
2022.9,0.675,0.325,1.535,3.93,-1.62,0.48,0.53,0.005,0.79,0.245
2023.0,0.67,0.32,1.495,3.935,-1.62,0.485,0.53,0.0,0.785,0.165
2023.1000000000001,0.685,0.31,1.54,3.93,-1.62,0.475,0.53,0.005,0.785,0.17
2023.2,0.695,0.29,1.545,3.935,-1.61,0.48,0.53,0.005,0.785,0.245
2023.3000000000002,0.7,0.275,1.49,3.91,-1.62,0.48,0.53,0.005,0.79,0.205
2023.4,0.7,0.27,1.53,3.93,-1.625,0.48,0.53,0.0,0.79,0.185
2023.5,0.7,0.265,1.565,3.93,-1.62,0.48,0.53,0.0,0.79,0.195
2023.6000000000001,0.705,0.255,1.495,3.93,-1.62,0.48,0.53,0.0,0.785,0.2
2023.7,0.705,0.245,1.525,3.93,-1.615,0.485,0.53,0.005,0.79,0.215
2023.8000000000002,0.715,0.235,1.555,3.93,-1.62,0.485,0.53,0.01,0.795,0.245
2023.9,0.71,0.215,1.51,3.94,-1.615,0.485,0.53,0.005,0.79,0.185
2024.0,0.71,0.215,1.53,3.935,-1.62,0.48,0.53,0.005,0.79,0.19
2024.1000000000001,0.71,0.205,1.53,3.935,-1.62,0.48,0.53,0.0,0.785,0.205
2024.2,0.715,0.205,1.515,3.935,-1.615,0.48,0.53,0.0,0.79,0.21
2024.3000000000002,0.71,0.185,1.53,3.905,-1.62,0.48,0.53,0.0,0.785,0.19
2024.4,0.7,0.175,1.545,3.925,-1.63,0.475,0.53,0.005,0.795,0.185
2024.5,0.705,0.16,1.52,3.93,-1.62,0.485,0.535,0.0,0.795,0.225
2024.6000000000001,0.7,0.14,1.535,3.925,-1.62,0.48,0.53,0.005,0.79,0.24
2024.7,0.7,0.13,1.56,3.935,-1.615,0.48,0.53,0.005,0.79,0.215
2024.8000000000002,0.7,0.13,1.515,3.93,-1.615,0.475,0.53,0.005,0.79,0.24
2024.9,0.69,0.105,1.515,3.93,-1.61,0.48,0.53,0.005,0.785,0.26
2025.0,0.69,0.1,1.555,3.935,-1.62,0.48,0.53,0.0,0.79,0.24
2025.1000000000001,0.685,0.085,1.51,3.93,-1.615,0.48,0.53,-0.01,0.79,0.27
2025.2,0.685,0.065,1.515,3.935,-1.62,0.485,0.53,0.0,0.79,0.225
2025.3000000000002,0.68,0.06,1.54,3.91,-1.63,0.48,0.53,0.0,0.79,0.245
2025.4,0.67,0.04,1.525,3.925,-1.625,0.475,0.53,0.005,0.785,0.255
2025.5,0.67,0.025,1.53,3.935,-1.62,0.48,0.53,0.0,0.79,0.26
2025.6000000000001,0.665,0.025,1.555,3.935,-1.62,0.48,0.53,0.005,0.785,0.215
2025.7,0.66,0.01,1.555,3.93,-1.62,0.475,0.535,0.005,0.79,0.26
2025.8000000000002,0.655,-0.02,1.53,3.935,-1.62,0.48,0.53,0.0,0.785,0.245
2025.9,0.645,-0.03,1.535,3.935,-1.615,0.48,0.53,0.005,0.785,0.24
2026.0,0.645,-0.04,1.56,3.93,-1.615,0.48,0.53,0.005,0.79,0.245
2026.1000000000001,0.64,-0.05,1.5,3.935,-1.62,0.48,0.53,0.0,0.79,0.225
2026.2,0.64,-0.06,1.525,3.93,-1.62,0.48,0.53,0.005,0.79,0.215
2026.3000000000002,0.63,-0.07,1.55,3.91,-1.62,0.48,0.53,0.005,0.79,0.28
2026.4,0.615,-0.085,1.5,3.93,-1.625,0.475,0.53,0.005,0.79,0.245
2026.5,0.615,-0.095,1.525,3.935,-1.62,0.475,0.53,0.0,0.785,0.24
2026.6000000000001,0.61,-0.11,1.53,3.93,-1.62,0.485,0.53,0.0,0.79,0.25
2026.7,0.6,-0.12,1.5,3.93,-1.62,0.475,0.53,0.0,0.79,0.28
2026.8000000000002,0.6,-0.135,1.525,3.935,-1.62,0.48,0.53,0.005,0.795,0.25
2026.9,0.585,-0.135,1.55,3.935,-1.615,0.48,0.53,0.005,0.79,0.255
2027.0,0.585,-0.145,1.5,3.935,-1.62,0.48,0.53,0.005,0.79,0.25
2027.1000000000001,0.58,-0.16,1.52,3.93,-1.625,0.48,0.53,0.0,0.79,0.24
2027.2,0.575,-0.165,1.55,3.93,-1.62,0.475,0.53,0.005,0.785,0.27
2027.3000000000002,0.565,-0.185,1.505,3.91,-1.62,0.485,0.53,0.0,0.79,0.25
2027.4,0.55,-0.19,1.53,3.925,-1.62,0.48,0.53,0.005,0.785,0.225
2027.5,0.545,-0.205,1.545,3.93,-1.62,0.48,0.535,0.005,0.785,0.255
2027.6000000000001,0.54,-0.205,1.51,3.935,-1.62,0.48,0.535,0.005,0.785,0.285
2027.7,0.53,-0.215,1.525,3.93,-1.62,0.48,0.53,0.0,0.785,0.235
2027.8000000000002,0.53,-0.22,1.54,3.935,-1.62,0.48,0.53,0.0,0.79,0.235
2027.9,0.52,-0.23,1.525,3.935,-1.62,0.48,0.53,0.005,0.785,0.245
2028.0,0.515,-0.24,1.525,3.925,-1.625,0.48,0.53,0.005,0.79,0.25
2028.1000000000001,0.505,-0.25,1.55,3.93,-1.625,0.48,0.53,0.0,0.785,0.245
2028.2,0.5,-0.265,1.53,3.935,-1.62,0.48,0.535,0.0,0.79,0.28
2028.3000000000002,0.49,-0.275,1.515,3.91,-1.62,0.485,0.53,0.005,0.79,0.27
2028.4,0.485,-0.28,1.55,3.93,-1.62,0.485,0.53,0.0,0.79,0.255
2028.5,0.47,-0.285,1.53,3.93,-1.615,0.48,0.53,0.0,0.785,0.27
2028.6000000000001,0.47,-0.285,1.52,3.935,-1.62,0.485,0.535,0.005,0.79,0.27
2028.7,0.46,-0.305,1.555,3.93,-1.62,0.475,0.53,0.0,0.785,0.245
2028.8000000000002,0.46,-0.31,1.545,3.93,-1.62,0.48,0.53,0.005,0.79,0.26
2028.9,0.45,-0.33,1.51,3.935,-1.62,0.485,0.53,0.005,0.79,0.22
2029.0,0.445,-0.325,1.54,3.93,-1.625,0.48,0.53,0.005,0.785,0.23
2029.1000000000001,0.445,-0.335,1.53,3.93,-1.625,0.48,0.535,0.0,0.79,0.25
2029.2,0.44,-0.345,1.52,3.93,-1.625,0.48,0.535,0.005,0.79,0.23
2029.3000000000002,0.43,-0.355,1.53,3.905,-1.62,0.485,0.53,0.0,0.79,0.255
2029.4,0.415,-0.355,1.54,3.935,-1.62,0.48,0.53,0.0,0.79,0.245
2029.5,0.42,-0.37,1.485,3.935,-1.62,0.48,0.53,0.0,0.79,0.245
2029.6000000000001,0.415,-0.39,1.505,3.93,-1.615,0.48,0.535,0.005,0.79,0.225
2029.7,0.41,-0.39,1.55,3.93,-1.62,0.49,0.53,0.0,0.79,0.265
2029.8000000000002,0.41,-0.39,1.48,3.93,-1.62,0.485,0.53,0.0,0.785,0.25
2029.9,0.4,-0.395,1.51,3.935,-1.625,0.48,0.535,0.0,0.785,0.215
2030.0,0.395,-0.4,1.555,3.93,-1.625,0.485,0.535,0.005,0.785,0.14
2030.1000000000001,0.39,-0.405,1.485,3.93,-1.625,0.48,0.53,0.005,0.785,0.255
2030.2,0.385,-0.415,1.525,3.935,-1.62,0.485,0.53,0.0,0.785,0.27
2030.3000000000002,0.38,-0.415,1.555,3.905,-1.615,0.48,0.53,0.01,0.79,0.26
2030.4,0.375,-0.42,1.5,3.93,-1.62,0.48,0.53,0.0,0.785,0.245
